POST_DATE	AUTHOR	CONTENT	PLATFORM	URL	KEYWORD
2020-12-20 02:21:06+00:00	DAKDIS	"ICYMI.  #AnchorBabies don’t vote pro-enforcement. #Georgiafornia

The Latino electorate in Georgia is relatively young; many are U.S.-born children of immigrants (“immigrants” d/n require amnesty). ⁦@CocaCola⁩ sponsors illegal alien lobby  #GALEO .  https://t.co/IIOW5ChZ8H"	twitter	https://twitter.com/DAKDIS/status/1340482328095838217	Illegal alien Latino
2020-12-06 19:06:05+00:00	donboulton	The election was rigged by Biden conspiring with illegal alien's. Putting up on his website amnesty to all so it manipulated the Hispanic vote for him = conspiring with illegal Latino nationals is Racketeering.  Scumbag move!!!	twitter	https://twitter.com/donboulton/status/1335661810318532608	Illegal alien Latino
2020-12-03 02:37:09+00:00	Samakonda	"@alwaysmallville Finally some Latino representation on Smallville... Oh they're illegal alien feild workers? 
Guess I'll have to wait for Booster."	twitter	https://twitter.com/Samakonda/status/1334325772882886657	Illegal alien Latino
2020-12-02 13:36:01+00:00	Oil_vampire	"@hjjr1957 @BreitbartNews 50/50 split among illegal alien voters?
65-70% of those that would qualify as Latino do vote D, so they would gain 2/1.
Biden got 66% and this makes up the largest % of illegals in the country.
Decriminalization of illegal entry would bring in a whole new"	twitter	https://twitter.com/Oil_vampire/status/1334129193890828289	Illegal alien Latino
2020-11-12 16:54:10+00:00	flimflamvir	@zerohedge Vast illegal alien Latino slums of SoCal and Texas et al ... what could go wrong?	twitter	https://twitter.com/flimflamvir/status/1326931302558281728	Illegal alien Latino
2020-11-10 01:35:58+00:00	PhilippeEdison	Latino rap could do its own thing but we wouldn’t give an advance to somebody who is an illegal alien in the U.S. and for all the cultural appropriation I can see you won’t find us Africans into anything like Latino rap because we won’t be into BET suddenly in Spanish.	twitter	https://twitter.com/PhilippeEdison/status/1325975455154008066	Illegal alien Latino
2020-11-09 16:46:22+00:00	SW_takes	@TheCyberSmith One at most? Telling a Chilean man to go back to Mexico because you're racist and think all latinos come from Mexico isn't racist enough? And asking a latino man if he's an illegal alien isn't racist enough for you then? As an actual latina, these are fucking racist.	twitter	https://twitter.com/SW_takes/status/1325842174534017024	Illegal alien Latino
2020-11-07 23:37:39+00:00	jboogie822	@nowthisnews Every Latino in this country is an illegal alien in the eyes of trump , don’t matter if you are legal he views you as Someone who’s here to take American jobs . He doesn’t care for you or about you . Now you all can follow him on Twitter cause he won’t be in the WH anymore .	twitter	https://twitter.com/jboogie822/status/1325220904427806724	Illegal alien Latino
2020-11-06 03:35:28+00:00	AG_Jay	@HG_Bahamas @jason_johnsen @urban_apache @GeorgePapa19 Yea a tribe of 70mil plus who doesnt need 5+ million illegal alien supporters who rely on the platform of free shit and sanctuary cities. That's not even including the millions of dead folks. Trump got the most votes for an R in 60 years, historic black and latino vote for R too.	twitter	https://twitter.com/AG_Jay/status/1324555975714590720	Illegal alien Latino
2020-11-05 23:12:28+00:00	STFU67548752	@wilfredodiazPR @TheRightMelissa Okay. Fucking confused group of people. Anything Hispanic or Latino is someone that should be mopping his floors or potentially a rapist, crook or illegal alien. So busy trying to escape yourself that you’re voting against yourself. Sad group of people. Sad Mr. Diaz Rosado.	twitter	https://twitter.com/STFU67548752/status/1324489788242698241	Illegal alien Latino
2020-11-03 08:13:26+00:00	cindaay_612	"“National Remembrance Day of people killed by illegal aliens”

This is so sad, stupid, idiotic of him &amp; so much more...but I’m not even surprised 

If you’re Latino and voting for him let me know so I can call you an illegal alien too since you like to be called that apparently"	twitter	https://twitter.com/cindaay_612/status/1323538766594625538	Illegal alien Latino
2020-11-02 22:56:39+00:00	Patrici25995032	The Los Angeles Unified School District has approximately 700,000 students, of which 500,000 are kids of illegal alien Hispanics, Latinos, Asians, Filipinos, foreign born Africans, and others. This dominance is the same throughout California and the US! English is a 2nd language! https://t.co/v8x0mGYQ1L	twitter	https://twitter.com/Patrici25995032/status/1323398647774507008	Illegal alien Latino
2020-11-02 22:54:28+00:00	Patrici25995032	The Los Angeles Unified School District has approximately 700,000 students, of which 500,000 are kids of illegal alien Hispanics, Latinos, Asians, Filipinos, foreign born Africans, and others. This dominance is the same throughout California and the US! https://t.co/v8x0mGYQ1L	twitter	https://twitter.com/Patrici25995032/status/1323398095254663168	Illegal alien Latino
2020-11-02 09:47:52+00:00	storm_3113	"@hellapaintedrox @GanjaCountess24 @LVIS_AGVIRRE they're not an illegal alien, they're a person who did an awful act.
sorry that happened.
 its disrespectful to put that on dia de los muertos which is fully Mexican and is also celebrated in other latino American countries, the only appropriators ive seen have been from the usa"	twitter	https://twitter.com/storm_3113/status/1323200141583667202	Illegal alien Latino
2020-11-02 00:52:34+00:00	ElpiditoV	"@AmyMStable @onceagainsalome En el inglés de los yankees, un ""Illegal Alien"" es un mexicano, latino en general, vaya, un indocumentado...

No es el bicho que perseguía a Sigourney Weaver🤭 https://t.co/QUxFmocmxY"	twitter	https://twitter.com/ElpiditoV/status/1323065428508315650	Illegal alien Latino
2020-10-30 17:18:02+00:00	tigersounding	"The Latinos' cult of death is not just their violent gang members--it's millions of illegal-alien Latinos who love their cult of death, skulls, etc. 

Deport illegal aliens by the millions now.

@ICEgov is too weak. Use the @NationalGuard. https://t.co/yjbVf8Obwl"	twitter	https://twitter.com/tigersounding/status/1322226266058096640	Illegal alien Latino
2020-10-25 13:35:34+00:00	Gregory99902922	@mymixtapez GOOD,Kick Their Illegal Alien A$$ES Outta The Hood!!! Do They Let Black Construction Workers Work In Latino/Hispanic Neighborhoods?! I Don't Think So!!!	twitter	https://twitter.com/Gregory99902922/status/1320358341164544001	Illegal alien Latino
2020-10-23 09:43:57+00:00	propopulares	@RealJamesWoods Joe just lost a shitload more of the latino vote, because if it's one thing legal latino immigrants hate, is illegal alien line-jumping thug leeches that they escaped from in their home countries.	twitter	https://twitter.com/propopulares/status/1319575278214017025	Illegal alien Latino
2020-10-23 02:09:23+00:00	Realtal54418942	"@JoeBiden   illegal alien have no rights in America. They are not entitled to our benefits and our freedom and rights.
 I am a legal documented latino American, who familia, came here legally documented  and paid for our citizenship. 
Fuck you!"	twitter	https://twitter.com/Realtal54418942/status/1319460881248489472	Illegal alien Latino
2020-10-16 23:00:23+00:00	mikeavila	@bombsfall I've got weird boss stories for days (media biz is BONKERS). Another one: The EiC at my college newspaper gave me a gag award - Best Dressed Illegal Alien. IN FRONT OF THE ENTIRE STAFF. Did I mention I was the only latino? #NationalBossDay	twitter	https://twitter.com/mikeavila/status/1317238990156726273	Illegal alien Latino
2022-11-26 01:18:17+00:00	TerryTerten	@AOC @GOP You're nuts lady.  These kinds of killings have been occurring before you were born and even before and after Trump was president.  Trump is not anti-immigrant, but, anti-illegal alien immigration.  He is not anti-Latino either.  Many Latinos support Trump and even voted for him.	twitter	https://twitter.com/TerryTerten/status/1596312353632837632	Illegal alien Latino
2022-11-23 16:20:14+00:00	billsmafia50	@JamesHebertJr1 @Logically_JC ... and have you noticed that it's only a mental illness when the shooter is white? If the shoot is black he or she has a thug, if he's Latino he's in illegal alien, if he's a Muslim he's a terrorist. It's not mental illness it's the goddamn guns.	twitter	https://twitter.com/billsmafia50/status/1595452173286080517	Illegal alien Latino
2022-11-21 20:47:47+00:00	CommonS80742696	@AOC Trump has never been anti-immigrant or anti-latino. What he is and as all Americans should be is anti-illegal alien. He has never been anti-lgbt but he does not support men being in girls and women's sports or spaces. Which you as a woman should agree w/ protecting bio women https://t.co/Q8YxEPRywF	twitter	https://twitter.com/CommonS80742696/status/1594794726028345346	Illegal alien Latino
2022-11-21 14:31:56+00:00	CBurnsley	@AOC @GOP Liberal logic. The false narrative paints Trump as a racist, bigot, blah, blah, blah, then blame him for the shootings??? Jeez, Sandy, really?? It wasn't anti Latino rhetoric, it was anti illegal alien border jumpers... It's pretty weak, and more and more are on to your BS.	twitter	https://twitter.com/CBurnsley/status/1594700141402869760	Illegal alien Latino
2022-11-21 13:33:04+00:00	MT4America	@AOC @GOP Liar. Never anti-Latino. Anti illegal alien unchecked border crossings. Never anti-Asian. Anti-China virus. Never anti-Jewish. Never anti-gay…anti-pedos and anti- groomers anti- child mutilation as all should be. Dots are in your f’d up head.	twitter	https://twitter.com/MT4America/status/1594685327050149890	Illegal alien Latino
2022-11-20 22:00:50+00:00	JamesGotfryd	"@AOC @GOP What Anti-Latino rhetoric? Trump's not ""Anti-Latino"" Trump is ""Anti-Illegal Alien"". Read your own Congressional reports. People from literally EVERY country have been caught crossing our southern border illegally. You been licking the lithium from batteries again or what?"	twitter	https://twitter.com/JamesGotfryd/status/1594450721147060224	Illegal alien Latino
2022-11-20 21:13:10+00:00	fjb098	@AOC @GOP So your crying for your Communist, Pedophile brothers, &amp; sisters who were attacked by antifa BLM and Latino illegal alien gang MS-13...	twitter	https://twitter.com/fjb098/status/1594438728109400067	Illegal alien Latino
2022-11-17 08:24:50+00:00	AlRSuarez2	Nowhere in Trump's third presidential bid does he mention Ukraine and it was much more mild than his 2016 bid when it came to Latinos or Hispanics, he actually appeals for their help and calls us a entrepreneurial people. He only uses the term illegal alien once.	twitter	https://twitter.com/AlRSuarez2/status/1593158208319008769	Illegal alien Latino
2022-11-15 02:25:20+00:00	nasescobar316	LOL! Stacey just got her ass kicked for a second time! What you are really saying is you want him to lose again, to that I say, go for it. He's an Open Borders Illegal Alien Latino Loving Democrat aka useless to Real Black American Empowerment. https://t.co/hkjPa06u1p	twitter	https://twitter.com/nasescobar316/status/1592342958116057088	Illegal alien Latino
2022-11-15 02:25:09+00:00	nasescobar316	@lilwaltjr305 @GaryChambersJr @staceyabrams LOL! Stacey just got her ass kicked for a second time! What you are really saying is you want him to lose again, to that I say, go for it. He's an Open Borders Illegal Alien Latino Loving Democrat aka useless to Real Black American Empowerment.	twitter	https://twitter.com/nasescobar316/status/1592342912582717440	Illegal alien Latino
2022-11-12 16:35:14+00:00	nasescobar316	@FAIRImmigration Any politician who seems open to granting Amnesty to Illegal Alien Latinos must be checked immediately. #ZeroAmnesty	twitter	https://twitter.com/nasescobar316/status/1591469680857858050	Illegal alien Latino
2022-11-12 16:35:10+00:00	nasescobar316	Any politician who seems open to granting Amnesty to Illegal Alien Latinos must be checked immediately. #ZeroAmnesty https://t.co/29Kle8npSH	twitter	https://twitter.com/nasescobar316/status/1591469661467860998	Illegal alien Latino
2022-11-12 05:27:27+00:00	nasescobar316	@nypost Latino on Latino Crime, this is why the border should be closed, the wall built and all Illegal Alien Latinos should be sent home to fix their respective countries. We have enough problems in America, we do not need theirs.	twitter	https://twitter.com/nasescobar316/status/1591301625527795715	Illegal alien Latino
2022-11-11 10:33:48+00:00	VahtiKoiraan	"@Fernand33978696 @SaraGonzalesTX @BetoORourke Latinos are smart enough to know the difference between expressing support for immigrating legally and supporting an illegal alien border invasion by over 2 million illegals per year. 
 Apparently, you do not."	twitter	https://twitter.com/VahtiKoiraan/status/1591016332858130432	Illegal alien Latino
2022-11-10 00:59:33+00:00	kauwe_apostate	Now watch all the Right wing pundits will say that the Latino utility worker is an illegal “alien”. How he’s a patriot for cleaning up the streets because Biden is soft on boarder security……….blah blah blah blah blah 🤡 https://t.co/PnXXnVM4Aa	twitter	https://twitter.com/kauwe_apostate/status/1590509431384866816	Illegal alien Latino
2022-11-09 20:49:15+00:00	MlleKitty	@nasescobar316 @GibbysMoma @2RawTooReal @staceyabrams “illegal alien Latinos” 😒	twitter	https://twitter.com/MlleKitty/status/1590446440052297728	Illegal alien Latino
2022-11-09 18:01:56+00:00	nasescobar316	@2RawTooReal Stacey Abrams did not offer tangibles to Black Americans so their turnout was down plus she catered to Illegal Alien Latinos. Now look at the actual registered voter numbers. @staceyabrams backed the wrong horse and paid for it. It has nothing to do with her skin color or gender. https://t.co/WDiU7PYjWH	twitter	https://twitter.com/nasescobar316/status/1590404334872719360	Illegal alien Latino
2022-11-09 04:17:14+00:00	JohnAyr12294351	@jrpsaki Thank goodness by deliberately having an open border policy where 5 million illegal alien Latinos have scattered themselves throughout the country they will eventually count as potential grateful Democrat voters in time to come. Disinformation? Doubtful	twitter	https://twitter.com/JohnAyr12294351/status/1590196793811566592	Illegal alien Latino
2022-11-08 20:36:33+00:00	nasescobar316	@ChurchDarrius :) No one pays me. Black Men want jobs and resources. The Democrats imported 3 million Illegal Alien Latinos who TAKE jobs from Black Men. The choice is clear.	twitter	https://twitter.com/nasescobar316/status/1590080857460523008	Illegal alien Latino
